Issue Key,Project,Summary,Issue Type,Epic Link,Create Date,Story Points,Sprint,Delivery Team,Status,埋点需求,是否VCC
VSXJ-25100,思享驾融资租赁业务Leasing,C端-办理状态流水展示时间格式不对,故障,,2025-04-30,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-25072,思享驾融资租赁业务Leasing,生产多单提报提交、审批提交报错，需排查,故障,,2025-04-29,,25年-自营项目【5月】Sprint77-78,思享驾,任务完成 Done,,
VSXJ-25071,思享驾融资租赁业务Leasing,稽核功能-信审通过、退回、拒绝，审批操作二级意见、工作性质、工作备注，值也没带出来8799854893,故障,,2025-04-29,,25年-自营项目【5月】Sprint77-78,思享驾,Waiting for test 待测试,,
VSXJ-25070,思享驾融资租赁业务Leasing,登记证及解押查询页面字段没取到值,故障,,2025-04-29,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-25069,思享驾融资租赁业务Leasing,合同列表-对客/思享驾/合作方月供金额展示错误,故障,,2025-04-29,,,思享驾,任务完成 Done,,
VSXJ-25068,思享驾融资租赁业务Leasing,稽核功能-文审退回、文审拒绝的二级意见、工作性质、工作备注，值没有带出来3999374898,故障,,2025-04-29,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25067,思享驾融资租赁业务Leasing,稽核功能-文审通过，审批操作的工作性质、工作备注，值没有带出来6211646229,故障,,2025-04-29,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25066,思享驾融资租赁业务Leasing, 零售提前结清签署确认函时，提示：流程id格式不正确;流程id不能为空,故障,,2025-04-29,,25年-自营项目【5月】Sprint77-78,思享驾,Closed,,
VSXJ-25065,思享驾融资租赁业务Leasing,生产-中间库2023-010001585申请信息表只有删除的数据,故障,,2025-04-29,,25年-自营项目【5月】Sprint77-78,思享驾,任务完成 Done,,
VSXJ-25064,思享驾融资租赁业务Leasing,稽核功能-很多状态的单子，订单详情报错（例如风控拒绝、预审拒绝、订单取消、信审中、文审中等状态）,故障,,2025-04-29,,25年-自营项目【5月】Sprint77-78,思享驾,To Do,,
VSXJ-25063,思享驾融资租赁业务Leasing,C端-订单点击“该订单暂不支持自助还款”下的“我知道了”后，再次点击还款时，页面按钮应该展示确认还款,故障,,2025-04-28,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-25062,思享驾融资租赁业务Leasing,C端-当期应还款日<=当天，应该提示：“是否确认发起还款？”,故障,,2025-04-28,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-25061,思享驾融资租赁业务Leasing,C端-当期=99期&99期≠已勾稽，则展示提示语：“该订单暂不支持自助还款，请汇款到思享驾指定对公账户”,故障,,2025-04-28,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-25060,思享驾融资租赁业务Leasing,C端-应还逾期违约金（元）、应还留购价为0应该展示“-”,故障,,2025-04-28,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-25059,思享驾融资租赁业务Leasing,固定转过手：当存在固定转过手A1、固定转过手A2 ，过手夹层，过手次级情况下，过手夹层优先兑付完了，那么需要优先将固定A1转为过手,故事,,2025-04-28,,,思享驾,To Do,否,
VSXJ-25057,思享驾融资租赁业务Leasing,订单详情的证件类型字段，港澳通行证展示的是士兵证,故障,,2025-04-28,,25年-自营项目【4月】Sprint75-76,思享驾,Closed,,
VSXJ-25056,思享驾融资租赁业务Leasing,标准资管提前结清（留购）：约定结清日前剩余租金、约定结清日后剩余租赁成本 灌输有误,故障,,2025-04-28,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25055,思享驾融资租赁业务Leasing,稽核功能-查询条件，产品名称选择以后，删除产品名称，再点产品名称会自动带出上次输入的产品，应该清除记录,故障,,2025-04-28,,25年-自营项目【5月】Sprint77-78,思享驾,Closed,,
VSXJ-25054,思享驾融资租赁业务Leasing,【漏洞修复】25年静态漏洞修复-sxj-dragon(8个),故事,,2025-04-27,1.0,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,
VSXJ-25052,思享驾融资租赁业务Leasing,客服提前结清（回租留购）当期第3期，约定结清日后剩余租赁成本=剩余本金之和（4~12期本金之和），现在灌输=0,故障,,2025-04-27,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25051,思享驾融资租赁业务Leasing,【漏洞修复】25年静态漏洞修复-sxj-snail(13个),故事,,2025-04-27,1.0,,思享驾,To Do,否,
VSXJ-25050,思享驾融资租赁业务Leasing,稽核功能-AUDIT_VIEW稽核信息查看角色应该只有查看权限，现在可以操作导入,故障,,2025-04-27,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25049,思享驾融资租赁业务Leasing,试驾车订单，全部款项均到期时，电汇认领时无法勾选尾款,故障,,2025-04-27,,25年-自营项目【4月】Sprint75-76,思享驾,任务完成 Done,,
VSXJ-25048,思享驾融资租赁业务Leasing,文审审批-修改OCR结果验收问题,故障,,2025-04-27,,,思享驾,验收中,,
VSXJ-25047,思享驾融资租赁业务Leasing,【漏洞修复】25年静态漏洞修复-sxj-common(124个),故事,,2025-04-27,5.0,25年-自营项目【6月】Sprint79-80,思享驾,To Do,否,
VSXJ-24948,思享驾融资租赁业务Leasing,是否免抵押=否&最新一条抵押任务状态=已完成&订单未结清，点击登记证及解押查询的弹出内容不对,故障,,2025-04-27,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24947,思享驾融资租赁业务Leasing,C端-点击提前结清-【取消提前结清】按钮没有操作记录,故障,,2025-04-27,,25年-自营项目【4月】Sprint75-76,思享驾,Closed,,
VSXJ-24946,思享驾融资租赁业务Leasing,审批中心-产品配置-部分备注无流水,故障,,2025-04-27,,,思享驾,任务完成 Done,,
VSXJ-24945,思享驾融资租赁业务Leasing,C端不应该有对公的订单,故障,,2025-04-27,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24944,思享驾融资租赁业务Leasing,兑付测算--现金流流入出现尾差,故障,,2025-04-27,,,思享驾,发布待执行,,
VSXJ-24942,思享驾融资租赁业务Leasing,核销流水明细：对公提前结清款核销顺序及数据有误,故障,,2025-04-26,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24941,思享驾融资租赁业务Leasing,提前结清后，应更新一级状态为：结清,故障,,2025-04-26,,25年-自营项目【5月】Sprint77-78,思享驾,Closed,,
VSXJ-24936,思享驾融资租赁业务Leasing,提前还款页面列表已还期数显示不符需求设计,故障,,2025-04-25,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24935,思享驾融资租赁业务Leasing,提前结清款还款期数不对：前2期已勾稽，发起提前结清后，提前结清款还款期数应该是3,故障,,2025-04-25,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24934,思享驾融资租赁业务Leasing,待申请/退回待申请/复核岗审核中/资管审核中，手动作废，不发送作废邮件，现在都发了;注意这些环节自动作废也不发,故障,,2025-04-25,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24933,思享驾融资租赁业务Leasing,非标提前结清，审批退回，列表页同时存在一条：复核岗审核中和退回待申请的数据：7599734894,故障,,2025-04-25,,25年-自营项目【5月】Sprint77-78,思享驾,Closed,,
VSXJ-24931,思享驾融资租赁业务Leasing,非标客服/资管：提交提前结清申请 不发邮件，审批通过才发，现在提交申请和审批通过都发了,故障,,2025-04-25,,25年-自营项目【5月】Sprint77-78,思享驾,任务完成 Done,,
VSXJ-24930,思享驾融资租赁业务Leasing,对公资管提前结清，应还款明细中没有生成提前结清款项: 9199894914 ,故障,,2025-04-25,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24929,思享驾融资租赁业务Leasing,【提前结清】技术定位、调研、团队开发及质量保障等,技术需求Enabler,,2025-04-25,2.0,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,否
VSXJ-24928,思享驾融资租赁业务Leasing,【产品提报优化】技术定位、调研、团队开发及质量保障等,技术需求Enabler,,2025-04-25,0.5,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,否
VSXJ-24927,思享驾融资租赁业务Leasing,【二手车信审优化】技术定位、调研、团队开发及质量保障等,技术需求Enabler,,2025-04-25,0.5,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,否
VSXJ-24926,思享驾融资租赁业务Leasing,审批退回：未收到审批退回邮件,故障,,2025-04-25,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24925,思享驾融资租赁业务Leasing,对公回租-新增车辆远期购买协议,故事,,2025-04-25,,,思享驾,To Do,否,
VSXJ-24924,思享驾融资租赁业务Leasing,【产品提报优化】车辆远期购买协议-对公回租签约及文审申请调整,故事,,2025-04-25,3.0,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,
VSXJ-24923,思享驾融资租赁业务Leasing,对公租后-操作记录分页2、3、4流水没有展示1599134891,故障,,2025-04-25,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24922,思享驾融资租赁业务Leasing,【对公回租订单】车辆远期购买协议-新增及灌数,故事,,2025-04-25,4.0,25年-自营项目【5月】Sprint77-78,思享驾,In Progress,否,
VSXJ-24921,思享驾融资租赁业务Leasing,提前还款页面添加窗口查询条件租赁属性码值不对,故障,,2025-04-24,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24920,思享驾融资租赁业务Leasing,对公租后-输入当期利息，输入利息差额，点击试算，减免金额这列提前结清总金额应该四舍五入,故障,,2025-04-24,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24919,思享驾融资租赁业务Leasing,提前结清款核销后，收款信息未取到值：7411766216,故障,,2025-04-24,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24918,思享驾融资租赁业务Leasing,对公租后-1599134891提前结清违约金算的不对，是否留购=否，当期11，当期利息不免，利息差额全免，应该是还款计划表当期（不含）之后所有期次剩余本金之和*5%,故障,,2025-04-24,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24917,思享驾融资租赁业务Leasing,提前还款页面查询条件缺失手机号码,故障,,2025-04-24,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24915,思享驾融资租赁业务Leasing,提前还款页面实际结清日期选择当天无法搜索出数据,故障,,2025-04-24,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24913,思享驾融资租赁业务Leasing,提前还款页面任务状态查询无效,故障,,2025-04-24,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24912,思享驾融资租赁业务Leasing,提前还款使用复核岗 ADVANCE_REVIEW_MEMBER角色审批权限不符,故障,,2025-04-24,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24911,思享驾融资租赁业务Leasing,对公租后-打开申请减免-款项输入减免金额，逾期违约金也会变，应该提前结清总金额这一行展示减免总金额,故障,,2025-04-24,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24827,思享驾融资租赁业务Leasing,产品删除后，未上架列表展示了同一产品的两条已下架数据,故障,,2025-04-24,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24826,思享驾融资租赁业务Leasing,产品列表-详情点返回按钮没反应,故障,,2025-04-24,,,思享驾,Closed,,
VSXJ-24825,思享驾融资租赁业务Leasing,易鑫公司主体名称变更-技术定位、调研、团队开发及质量保障等,技术需求Enabler,,2025-04-24,0.5,25年-自营项目【4月】Sprint75-76,思享驾,To Do,否,否
VSXJ-24824,思享驾融资租赁业务Leasing,还款提醒邮件-问题汇总,故障,,2025-04-24,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24822,思享驾融资租赁业务Leasing,试算邮件-约定结清日前剩余租金、约定结清日后剩余租赁成本 灌输不对,故障,,2025-04-24,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24821,思享驾融资租赁业务Leasing,发送试算结果至客户 弹框提示与原型图涉及不一致,故障,,2025-04-24,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24817,思享驾融资租赁业务Leasing,提前还款页面业务模式和租赁属性查询报错,故障,,2025-04-23,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24816,思享驾融资租赁业务Leasing,提前还款列表订单编码未做成点击跳转详情页面,故障,,2025-04-23,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24814,思享驾融资租赁业务Leasing,退款管理列表付款账户名、付款账号取值错误,故障,,2025-04-23,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24813,思享驾融资租赁业务Leasing,客户信息查询详情页面业务模式字段展示重复,故障,,2025-04-23,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24812,思享驾融资租赁业务Leasing,审批拒绝，未更新任务状态为“已作废”,故障,,2025-04-23,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24811,思享驾融资租赁业务Leasing,点击 确认办理 弹框文字提示不对,故障,,2025-04-23,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24810,思享驾融资租赁业务Leasing,【产品提报优化】订单分配、订单列表查询调整,故事,,2025-04-23,2.0,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,
VSXJ-24809,思享驾融资租赁业务Leasing,【产品提报优化】APP提报提交优化,故事,,2025-04-23,0.5,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,
VSXJ-24808,思享驾融资租赁业务Leasing,【产品提报优化】产品上下架有效期更新,故事,,2025-04-23,1.0,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,
VSXJ-24807,思享驾融资租赁业务Leasing,【二手车信审优化】认证二手车审批流程优化,故事,,2025-04-23,1.0,,思享驾,To Do,否,
VSXJ-24806,思享驾融资租赁业务Leasing,【二手车信审优化】增加车价中位数-相关订单详情及审批任务办理页,故事,,2025-04-23,2.0,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,
VSXJ-24805,思享驾融资租赁业务Leasing,纸质签，订单取消，订单展示在列表中，不可操作、不可查看,故障,,2025-04-23,,,思享驾,发布待执行,,
VSXJ-24804,思享驾融资租赁业务Leasing,审批页面：申请信息-提前结清 模块 缺少：是否留购  字段,故障,,2025-04-23,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24803,思享驾融资租赁业务Leasing,纸质签-文审担保人面签照小类不正确2599234891,故障,,2025-04-23,,,思享驾,冒烟测试中,,
VSXJ-24802,思享驾融资租赁业务Leasing,点击 其他 ，输入过长保存报错,故障,,2025-04-23,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24801,思享驾融资租赁业务Leasing,资管审核通过后，任务状态还是显示：资管审核中：2011226210,故障,,2025-04-23,,25年-自营项目【5月】Sprint77-78,思享驾,任务完成 Done,,
VSXJ-24800,思享驾融资租赁业务Leasing,对公租后-提前结清资管，填写资产管理费用，点击试算，提前结清总金额没有加上资产管理费用,故障,,2025-04-23,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24797,思享驾融资租赁业务Leasing,易鑫公司主体名称变更-合同主体新增code【上海畅途】,故事,,2025-04-23,1.5,25年-自营项目【4月】Sprint75-76,思享驾,发布待执行,,
VSXJ-24796,思享驾融资租赁业务Leasing,易鑫公司主体名称变更-联合租赁收款自动认领匹配收款人增加【上海畅途融资租赁有限公司】,故事,,2025-04-23,1.5,25年-自营项目【4月】Sprint75-76,思享驾,发布待执行,,
VSXJ-24795,思享驾融资租赁业务Leasing,租后资料管理导出未添加对客合同编号字段,故障,,2025-04-22,,,思享驾,Resolved 问题已修复,,
VSXJ-24794,思享驾融资租赁业务Leasing,文审OCR：对公回租：2011226210，文审OCR有变更，下载后没变更记录,故障,,2025-04-22,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24793,思享驾融资租赁业务Leasing,租后资料任务-结清时，任务状态=“待提交/待审核/退回待提交”时，状态需更新为“已取消”,故障,,2025-04-22,,,思享驾,任务完成 Done,,
VSXJ-24792,思享驾融资租赁业务Leasing,易鑫公司主体名称变更PRD,BA工作任务,,2025-04-22,1.0,25年-自营项目【4月】Sprint75-76,思享驾,PRD设计完成,,
VSXJ-24791,思享驾融资租赁业务Leasing,租后资料管理页面查询异常,故障,,2025-04-22,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-24790,思享驾融资租赁业务Leasing,自营信审报表：OCR结果修改记录展示为null：2611286227,故障,,2025-04-22,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24789,思享驾融资租赁业务Leasing,授权审批退回，订单详情需展示去操作,故障,,2025-04-22,,,思享驾,发布待执行,,
VSXJ-24788,思享驾融资租赁业务Leasing,【EM90订阅改造】更新车辆远期购买协议合同模版灌数,故事,,2025-04-22,,,思享驾,冒烟测试中,否,
VSXJ-24787,思享驾融资租赁业务Leasing,征信授权审批，车款融资额字段缺失,故障,,2025-04-22,,,思享驾,发布待执行,,
VSXJ-24786,思享驾融资租赁业务Leasing,对公租后-打开申请减免，点击试算，减免后应还金额的提前结清总金额变成0了,故障,,2025-04-22,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24785,思享驾融资租赁业务Leasing,"对公租后-附件试驾车/代步车申请材料需要常驻展示,必传",故障,,2025-04-22,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24784,思享驾融资租赁业务Leasing,点击  发送还款邮件  没反应,故障,,2025-04-21,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24783,思享驾融资租赁业务Leasing,对公租后-提前结清原因缺少新增的码值，经销商退网、公司项目,故障,,2025-04-21,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24782,思享驾融资租赁业务Leasing,对公租后-联系人邮箱未填，点击确认办理可以发起，应该字段下发红字提示必填,故障,,2025-04-21,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24781,思享驾融资租赁业务Leasing,对公租后-联系人邮箱逗号顿号分割会报错，应该支持（中英文均可）,故障,,2025-04-21,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24780,思享驾融资租赁业务Leasing,对公租后-联系人邮箱没有自动带出来,故障,,2025-04-21,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24779,思享驾融资租赁业务Leasing,对公租后-是否留购操作问题，应该①对公回租：订单回购方=思享驾时，默认为空，可选择是/否；订单回购方≠思享驾时，默认为“是”，不可修改。 ②对公转租：默认为“否”，不可修改,故障,,2025-04-21,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24778,思享驾融资租赁业务Leasing,对公回租-OCR结果一致，文审提交提示：OCR比对结果不一致，无法提交,故障,,2025-04-21,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24777,思享驾融资租赁业务Leasing,【承租人名称变更】技术定位、调研、团队开发及质量保障等,技术需求Enabler,,2025-04-21,1.0,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,否
VSXJ-24776,思享驾融资租赁业务Leasing,纸质签，征信授权完成，订单查看页不需展示重发授权短信、查看二维码,故障,,2025-04-21,,,思享驾,发布待执行,,
VSXJ-24775,思享驾融资租赁业务Leasing,纸质签-确认函、权益确认函、影像件展示不全，应该全部展示出来3811406211,故障,,2025-04-21,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24774,思享驾融资租赁业务Leasing,纸质签-个人：申请人签约面签照没有展示3999374898，企业：授权人签约面签照没有展示6211646229,故障,,2025-04-21,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-24773,思享驾融资租赁业务Leasing,纸质签-预审，预审的证件号码由征信授权H5带出，证件类型=护照，提交时提示：“身份证输入不合法”,故障,,2025-04-21,,,思享驾,发布待执行,,
VSXJ-24772,思享驾融资租赁业务Leasing,纸质签，预审授权H5提交后返回，仍可编辑，影像可删除，需修改,故障,,2025-04-21,,,思享驾,发布待执行,,
VSXJ-24771,思享驾融资租赁业务Leasing,2411261196最后一期发票开具问题调查,故障,,2025-04-21,,25年-自营项目【4月】Sprint75-76,思享驾,任务完成 Done,,
