Issue Key,Issue Type,Status,Resolved,Priority,Environment,Team Parent,Team Child,Created
CVMAS-126805,故障,To Do 待办,False,Medium: P2,PRE预生产环境,C端平台,移动用户运营,2025-04-22T16:44:37.000+0800
CVMAS-126801,故障,To Do 待办,False,Medium: P2,UAT测试环境,C端平台,移动基础&商城,2025-04-22T16:15:54.000+0800
CVMAS-126800,故障,Waiting for test 待测试,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-22T16:06:05.000+0800
CVMAS-126799,故障,Closed 暂时关闭,False,Medium: P2,UAT测试环境,C端平台,移动充电售后,2025-04-22T16:02:45.000+0800
CVMAS-126798,故障,Resolved 问题已修复,True,High: P1,PRE预生产环境,C端平台,移动充电售后,2025-04-22T15:54:06.000+0800
CVMAS-126797,故障,To Do 待办,False,Medium: P2,UAT测试环境,C端平台,移动销售购车,2025-04-22T15:53:26.000+0800
CVMAS-126796,故障,To Do 待办,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-22T15:20:20.000+0800
CVMAS-126793,故障,To Do 待办,False,Medium: P2,UAT测试环境,C端平台,移动销售购车,2025-04-22T14:40:07.000+0800
CVMAS-126792,故障,Waiting for test 待测试,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-22T14:30:10.000+0800
CVMAS-126790,故障,Waiting for test 待测试,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-22T14:20:02.000+0800
CVMAS-126784,故障,To Do 待办,False,Medium: P2,UAT测试环境,C端平台,移动基础&商城,2025-04-22T11:38:39.000+0800
CVMAS-126783,故障,Waiting for test 待测试,True,Medium: P2,UAT测试环境,C端平台,移动销售购车,2025-04-22T11:31:31.000+0800
CVMAS-126780,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,C端平台,移动充电售后,2025-04-22T11:02:40.000+0800
CVMAS-126774,故障,To Do 待办,False,Medium: P2,UAT测试环境,C端平台,移动基础&商城,2025-04-22T10:21:06.000+0800
CVMAS-126770,故障,To Do 待办,False,High: P1,PRE预生产环境,C端平台,亚太车控团队,2025-04-22T10:10:51.000+0800
CVMAS-126768,故障,开发测试执行中,False,High: P1,PRE预生产环境,C端平台,亚太车控团队,2025-04-22T09:58:26.000+0800
CVMAS-126767,故障,To Do 待办,False,Critical: P0,PRE预生产环境,C端平台,亚太车控团队,2025-04-22T09:48:17.000+0800
CVMAS-126766,故障,Waiting for test 待测试,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-22T09:45:58.000+0800
CVMAS-126716,故障,开发测试执行中,False,Medium: P2,PROD生产环境,C端平台,移动基础&商城,2025-04-21T18:10:51.000+0800
CVMAS-126715,故障,To Do 待办,False,High: P1,PRE预生产环境,C端平台,亚太车控团队,2025-04-21T17:51:12.000+0800
CVMAS-126710,故障,Resolved 问题已修复,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-21T17:44:45.000+0800
CVMAS-126709,故障,Resolved 问题已修复,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-21T17:40:52.000+0800
CVMAS-126708,故障,Closed 暂时关闭,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-21T17:38:12.000+0800
CVMAS-126703,故障,To Do 待办,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-21T17:30:19.000+0800
CVMAS-126702,故障,开发测试执行中,False,Medium: P2,UAT测试环境,C端平台,移动基础&商城,2025-04-21T17:24:09.000+0800
CVMAS-126701,故障,Waiting for test 待测试,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-21T17:22:36.000+0800
CVMAS-126700,故障,开发测试执行中,False,Medium: P2,UAT测试环境,C端平台,移动基础&商城,2025-04-21T17:18:17.000+0800
CVMAS-126698,故障,开发测试执行中,False,Medium: P2,UAT测试环境,C端平台,移动基础&商城,2025-04-21T17:16:44.000+0800
CVMAS-126681,故障,Waiting for test 待测试,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-21T15:25:24.000+0800
CVMAS-126674,故障,Verification 测试验证中,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-21T14:24:33.000+0800
CVMAS-126672,故障,Resolved 问题已修复,True,High: P1,UAT测试环境,C端平台,移动充电售后,2025-04-21T14:16:13.000+0800
CVMAS-126500,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,C端平台,移动充电售后,2025-04-21T10:18:39.000+0800
CVMAS-126485,故障,Waiting for test 待测试,True,Medium: P2,UAT测试环境,C端平台,移动销售购车,2025-04-19T18:14:42.000+0800
CVMAS-126482,故障,Resolved 问题已修复,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-19T16:01:25.000+0800
CVMAS-126479,故障,To Do 待办,False,High: P1,PRE预生产环境,C端平台,移动充电售后,2025-04-19T15:25:40.000+0800
CVMAS-126473,故障,开发测试执行中,False,Critical: P0,PRE预生产环境,C端平台,亚太车控团队,2025-04-19T14:20:22.000+0800
CVMAS-126462,故障,Resolved 问题已修复,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-19T14:11:17.000+0800
CVMAS-126461,故障,Waiting for test 待测试,True,High: P1,PRE预生产环境,C端平台,亚太车控团队,2025-04-19T14:07:51.000+0800
CVMAS-126457,故障,开发测试执行中,False,Medium: P2,UAT测试环境,C端平台,移动销售购车,2025-04-19T12:20:33.000+0800
CVMAS-126377,故障,To Do 待办,False,Critical: P0,PRE预生产环境,C端平台,移动充电售后,2025-04-18T17:39:14.000+0800
CVMAS-126376,故障,Waiting for test 待测试,True,Critical: P0,PRE预生产环境,C端平台,移动充电售后,2025-04-18T17:38:37.000+0800
CVMAS-126375,故障,Waiting for test 待测试,True,Critical: P0,PRE预生产环境,C端平台,移动充电售后,2025-04-18T17:37:56.000+0800
CVMAS-126374,故障,Waiting for test 待测试,True,Critical: P0,PRE预生产环境,C端平台,移动充电售后,2025-04-18T17:37:26.000+0800
CVMAS-126372,故障,Waiting for test 待测试,True,Medium: P2,PRE预生产环境,C端平台,移动充电售后,2025-04-18T17:20:00.000+0800
CVMAS-126371,故障,Closed 暂时关闭,True,High: P1,PRE预生产环境,C端平台,亚太车控团队,2025-04-18T17:19:54.000+0800
CVMAS-126370,故障,Waiting for test 待测试,True,Medium: P2,PRE预生产环境,C端平台,移动充电售后,2025-04-18T17:16:55.000+0800
CVMAS-126369,故障,Waiting for test 待测试,True,Medium: P2,PRE预生产环境,C端平台,移动充电售后,2025-04-18T17:09:49.000+0800
CVMAS-126368,故障,To Do 待办,False,High: P1,PRE预生产环境,C端平台,移动充电售后,2025-04-18T17:04:51.000+0800
CVMAS-126366,故障,To Do 待办,False,High: P1,PRE预生产环境,C端平台,移动充电售后,2025-04-18T16:57:05.000+0800
CVMAS-126352,故障,Resolved 问题已修复,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-18T16:23:12.000+0800
CVMAS-126266,故障,Resolved 问题已修复,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-17T17:42:44.000+0800
CVMAS-126259,故障,Resolved 问题已修复,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-17T17:02:01.000+0800
CVMAS-126255,故障,To Do 待办,False,Medium: P2,PRE预生产环境,C端平台,移动充电售后,2025-04-17T16:29:51.000+0800
CVMAS-126033,故障,Closed 暂时关闭,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-16T17:04:03.000+0800
CVMAS-125978,故障,Closed 暂时关闭,False,Low: P3,PRE预生产环境,C端平台,亚太车控团队,2025-04-16T15:19:45.000+0800
CVMAS-125685,故障,To Do 待办,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-16T14:09:30.000+0800
CVMAS-125684,故障,To Do 待办,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-16T14:05:10.000+0800
CVMAS-125464,故障,To Do 待办,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-15T16:18:46.000+0800
CVMAS-125459,故障,Closed 暂时关闭,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-15T16:04:00.000+0800
CVMAS-125320,故障,Verification 测试验证中,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-15T14:18:27.000+0800
CVMAS-125230,故障,Reopened 问题重开,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-14T17:56:23.000+0800
CVMAS-125145,故障,Closed 暂时关闭,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-14T16:22:55.000+0800
CVMAS-125144,故障,Closed 暂时关闭,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-14T16:20:45.000+0800
CVMAS-125143,故障,Closed 暂时关闭,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-14T16:20:24.000+0800
CVMAS-125142,故障,Closed 暂时关闭,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-14T16:20:15.000+0800
CVMAS-125136,故障,Closed 暂时关闭,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-14T14:54:25.000+0800
CVMAS-124896,故障,Resolved 问题已修复,True,High: P1,PRE预生产环境,C端平台,移动充电售后,2025-04-12T16:29:49.000+0800
CVMAS-124894,故障,Closed 暂时关闭,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-12T16:20:36.000+0800
CVMAS-124823,故障,开发测试执行中,False,High: P1,PRE预生产环境,C端平台,亚太车控团队,2025-04-12T14:08:09.000+0800
CVMAS-124539,故障,开发测试执行中,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-11T13:44:09.000+0800
CVMAS-124438,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,C端平台,亚太车控团队,2025-04-10T16:46:12.000+0800
CVMAS-124193,故障,Resolved 问题已修复,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-08T13:24:42.000+0800
CVMAS-123874,故障,Closed 暂时关闭,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-03T14:42:18.000+0800
CVMAS-123629,故障,Reopened 问题重开,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-01T19:01:57.000+0800
CVMAS-123513,故障,Closed 暂时关闭,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-04-01T10:53:29.000+0800
CVMAS-123434,故障,Closed 暂时关闭,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-31T13:45:15.000+0800
CVMAS-123428,故障,Closed 暂时关闭,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-31T11:45:00.000+0800
CVMAS-122420,故障,Closed 暂时关闭,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-25T16:20:07.000+0800
CVMAS-122001,故障,Closed 暂时关闭,True,Low: P3,PRE预生产环境,C端平台,亚太车控团队,2025-03-21T17:40:23.000+0800
CVMAS-121867,故障,Closed 暂时关闭,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-20T11:34:42.000+0800
CVMAS-121857,故障,Closed 暂时关闭,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-20T10:34:36.000+0800
CVMAS-121836,故障,Closed 暂时关闭,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-19T15:55:41.000+0800
CVMAS-121832,故障,Closed 暂时关闭,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-19T14:37:12.000+0800
CVMAS-121757,故障,Resolved 问题已修复,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-18T18:03:28.000+0800
CVMAS-121718,故障,Closed 暂时关闭,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-18T14:36:20.000+0800
CVMAS-121717,故障,Closed 暂时关闭,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-18T14:29:22.000+0800
CVMAS-121715,故障,开发测试执行中,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-18T14:03:36.000+0800
CVMAS-121594,故障,Reopened 问题重开,False,High: P1,PRE预生产环境,C端平台,亚太车控团队,2025-03-18T13:27:45.000+0800
CVMAS-121542,故障,Closed 暂时关闭,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-17T17:29:21.000+0800
CVMAS-121540,故障,开发测试执行中,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-17T17:10:09.000+0800
CVMAS-121282,故障,Closed 暂时关闭,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-17T10:21:09.000+0800
CVMAS-121209,故障,Closed 暂时关闭,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-13T18:31:10.000+0800
CVMAS-120667,故障,Closed 暂时关闭,False,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-11T16:03:07.000+0800
CVMAS-120392,故障,Closed 暂时关闭,True,Medium: P2,PRE预生产环境,C端平台,亚太车控团队,2025-03-10T13:01:52.000+0800
CVMAS-115295,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,C端平台,亚太车控团队,2025-01-22T10:35:37.000+0800
CVDTT-2757,故障,In Progress,False,Critical: P0,PROD生产环境,,,2025-04-17T15:39:57.000+0800
CVDTT-2751,故障,To Do,False,Medium: P2,PROD生产环境,,,2025-04-14T20:17:39.000+0800
CVDTT-2733,故障,To Do,False,Medium: P2,PROD生产环境,,,2025-04-07T21:42:12.000+0800
CVDTT-2732,故障,To Do,False,Medium: P2,PROD生产环境,,,2025-04-07T21:34:43.000+0800
CVDTT-2724,故障,待测试,False,Medium: P2,PROD生产环境,,,2025-04-02T17:43:15.000+0800
CVDTT-2710,故障,In Progress,False,Critical: P0,PROD生产环境,,,2025-03-25T10:16:34.000+0800
CVDTT-2703,故障,待测试,False,Critical: P0,PROD生产环境,,,2025-03-18T12:31:24.000+0800
CVDTT-2676,故障,In Progress,False,Critical: P0,PROD生产环境,,,2025-03-05T18:07:46.000+0800
CVDTT-2664,故障,To Do,False,Medium: P2,PROD生产环境,,,2025-02-26T12:44:21.000+0800
CVDTT-2663,故障,To Do,False,Medium: P2,PROD生产环境,,,2025-02-25T16:16:53.000+0800
CVDTT-2639,故障,In Progress,False,Critical: P0,PROD生产环境,,,2025-02-19T11:09:23.000+0800
CVDTT-2597,故障,阻塞,False,Medium: P2,PROD生产环境,,,2025-02-06T14:04:09.000+0800
CVDTT-2535,故障,无效工单,False,Critical: P0,PROD生产环境,,,2025-01-08T12:50:46.000+0800
CVDTT-2394,故障,To Do,False,Medium: P2,PROD生产环境,,,2024-12-09T10:20:43.000+0800
CVDG-28680,故障,Resolved 问题已修复,True,Medium: P2,UAT测试环境,大数据组,湖仓,2025-04-18T13:41:50.000+0800
CVDG-28342,故障,Resolved 问题已修复,True,Medium: P2,DEV开发环境,大数据组,CDPMA,2025-04-14T20:29:55.000+0800
CVDG-28308,故障,Resolved 问题已修复,True,Medium: P2,DEV开发环境,大数据组,CDPMA,2025-04-14T10:49:51.000+0800
CVDG-25564,故障,Closed 暂时关闭,True,Medium: P2,UAT测试环境,大数据组,湖仓,2025-02-11T10:28:57.000+0800
CVD-7306,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-21T14:41:07.000+0800
CVD-7305,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-21T14:35:58.000+0800
CVD-7304,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-21T11:38:45.000+0800
CVD-7303,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-21T11:14:29.000+0800
CVD-7301,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-18T18:29:48.000+0800
CVD-7300,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-18T18:12:03.000+0800
CVD-7299,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-18T18:03:46.000+0800
CVD-7298,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-18T17:36:12.000+0800
CVD-7297,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-18T17:02:04.000+0800
CVD-7296,故障,Waiting for test 待测试,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-18T16:50:38.000+0800
CVD-7295,故障,Waiting for test 待测试,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-18T14:16:45.000+0800
CVD-7294,故障,Waiting for test 待测试,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-18T14:10:41.000+0800
CVD-7293,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-18T14:09:32.000+0800
CVD-7292,故障,Waiting for test 待测试,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-18T14:08:39.000+0800
CVD-7291,故障,Waiting for test 待测试,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-18T11:40:22.000+0800
CVD-7290,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-18T11:23:13.000+0800
CVD-7289,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-17T16:36:49.000+0800
CVD-7288,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-17T15:12:58.000+0800
CVD-7287,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-16T18:31:40.000+0800
CVD-7286,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-16T18:22:27.000+0800
CVD-7285,故障,Waiting for test 待测试,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-16T17:32:58.000+0800
CVD-7284,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-16T16:43:57.000+0800
CVD-7283,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-16T16:35:25.000+0800
CVD-7282,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-16T15:24:52.000+0800
CVD-7281,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-16T15:14:18.000+0800
CVD-7280,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-16T15:11:59.000+0800
CVD-7279,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-16T15:03:01.000+0800
CVD-7278,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-16T14:34:24.000+0800
CVD-7277,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-16T10:03:00.000+0800
CVD-7275,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-15T16:32:42.000+0800
CVD-7273,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-15T16:26:02.000+0800
CVD-7272,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-15T14:47:20.000+0800
CVD-7271,故障,Waiting for test 待测试,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-15T14:17:48.000+0800
CVD-7270,故障,开发测试执行中,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-15T14:01:00.000+0800
CVD-7269,故障,Waiting for test 待测试,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-15T11:41:10.000+0800
CVD-7268,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-15T11:40:26.000+0800
CVD-7267,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2025-04-15T10:58:19.000+0800
